payment_id,customer_id,plan_id,payment_date,amount_paid,payment_method,payment_status
300,146,5,2023-10-30 13:54:26,389,Net Banking,Success
301,344,7,2024-08-31 17:41:19,809,Debit Card,Success
302,340,6,2024-08-01 21:02:58,609,Net Banking,Success
303,75,10,2024-11-17 21:40:56,1009,Credit Card,Success
304,174,3,2024-06-23 18:29:35,299,UPI,Success
305,22,6,2023-04-26 02:02:51,579,Credit Card,Success
306,338,10,2024-12-27 09:08:48,999,Credit Card,Success
307,211,7,2023-01-30 20:44:34,819,UPI,Success
308,35,6,2024-09-13 12:58:11,599,Debit Card,Success
309,17,2,2024-11-29 18:31:16,259,Credit Card,Success
310,314,6,2024-06-12 10:44:58,609,Debit Card,Success
311,284,9,2024-04-03 15:29:25,699,Credit Card,Success
312,108,1,2023-12-20 08:55:45,209,Debit Card,Success
313,51,8,2023-02-04 13:47:41,399,Debit Card,Success
314,42,10,2024-05-02 00:55:25,1019,UPI,Success
315,349,7,2024-12-22 14:43:03,799,Credit Card,Failed
316,144,10,2023-06-23 03:08:55,999,Debit Card,Success
317,92,11,2024-10-23 21:30:06,1479,Credit Card,Success
318,321,10,2023-07-17 09:32:55,999,Debit Card,Success
319,191,4,2023-02-01 11:47:51,656,Net Banking,Success
320,115,1,2023-11-30 23:58:53,179,UPI,Success
321,115,5,2024-02-20 17:55:31,419,Net Banking,Success
322,264,11,2024-10-09 16:55:55,1519,UPI,Success
323,342,10,2023-06-15 18:20:08,999,Debit Card,Success
324,158,4,2024-12-19 22:58:40,666,Debit Card,Success
325,93,11,2023-06-05 13:03:45,1479,Net Banking,Success
326,292,11,2023-07-10 18:14:49,1499,UPI,Success
327,334,5,2023-05-12 06:48:36,409,Debit Card,Success
328,200,7,2023-05-24 16:07:29,799,Credit Card,Success
329,40,6,2023-03-17 19:28:34,619,Debit Card,Success
330,134,9,2024-12-21 12:54:11,709,UPI,Success
331,333,3,2024-11-09 06:01:20,279,UPI,Pending
332,146,2,2024-08-27 19:21:54,259,Debit Card,Pending
333,43,2,2024-08-17 02:46:29,239,Debit Card,Success
334,12,9,2023-12-28 09:46:08,699,UPI,Success
335,196,10,2023-08-05 03:53:54,1019,UPI,Success
336,184,2,2023-10-02 08:52:26,229,Net Banking,Success
337,283,9,2024-04-06 22:58:39,709,UPI,Failed
338,304,10,2024-09-16 18:38:34,1019,UPI,Pending
339,345,3,2023-04-24 06:09:00,299,Credit Card,Success
340,349,9,2023-05-31 19:35:57,699,Debit Card,Success
341,36,7,2024-09-07 16:21:08,819,Net Banking,Success
342,297,9,2024-08-25 15:07:08,719,Net Banking,Success
343,117,4,2024-10-02 00:24:19,686,UPI,Pending
344,225,4,2024-10-10 04:24:56,676,Net Banking,Success
345,288,8,2023-10-28 19:20:25,399,Debit Card,Success
346,321,1,2023-01-29 06:09:45,199,Credit Card,Success
347,124,6,2023-01-14 07:09:52,609,Debit Card,Success
348,311,7,2023-06-26 09:15:36,799,Net Banking,Success
349,167,2,2024-04-06 21:03:04,239,UPI,Success
350,273,8,2024-01-19 23:15:58,399,Debit Card,Success
351,173,1,2024-09-02 14:49:39,219,Debit Card,Success
352,66,9,2024-03-08 10:27:06,699,UPI,Success
353,140,1,2024-12-30 09:08:05,199,Credit Card,Success
354,90,7,2023-04-29 20:48:43,799,Debit Card,Success
355,100,2,2024-02-17 09:51:18,239,UPI,Success
356,93,5,2023-11-13 00:37:22,379,UPI,Pending
357,289,6,2023-05-24 12:28:37,609,UPI,Success
358,184,9,2024-04-13 06:59:24,699,UPI,Success
359,264,2,2024-10-01 13:10:40,259,Debit Card,Success
360,155,2,2023-05-22 20:15:50,239,Credit Card,Success
361,127,2,2023-06-29 19:50:02,219,Debit Card,Success
362,27,9,2024-08-09 07:14:57,699,UPI,Success
363,111,9,2024-12-27 09:33:54,699,Debit Card,Failed
364,209,11,2023-12-24 06:55:08,1479,Net Banking,Success
365,197,1,2023-08-31 06:05:30,199,UPI,Success
366,187,5,2024-07-29 14:59:58,379,Credit Card,Success
367,303,10,2023-01-04 02:44:29,979,Net Banking,Success
368,27,6,2023-11-12 08:10:39,599,UPI,Success
369,297,10,2024-12-30 20:28:45,999,Credit Card,Success
370,301,3,2024-02-25 21:11:14,309,UPI,Success
371,4,1,2024-01-01 07:19:10,189,Credit Card,Success
372,75,11,2024-07-01 16:41:30,1489,Net Banking,Success
373,31,9,2024-11-10 16:32:17,699,Credit Card,Success
374,151,4,2023-02-16 02:46:04,666,Credit Card,Success
375,168,7,2024-10-03 14:08:47,819,Debit Card,Success
376,91,7,2024-04-03 20:45:12,799,Debit Card,Success
377,150,10,2024-04-12 06:47:21,1009,Net Banking,Success
378,131,10,2024-08-30 11:54:44,979,UPI,Success
379,43,4,2024-08-03 01:05:35,666,Credit Card,Success
380,61,11,2024-03-26 15:47:19,1479,Credit Card,Success
381,201,1,2023-06-29 07:27:40,189,UPI,Success
382,131,11,2024-07-21 12:16:11,1489,Credit Card,Success
383,280,2,2024-08-13 13:57:05,219,Credit Card,Success
384,350,1,2023-11-18 01:30:40,179,Debit Card,Success
385,26,3,2023-04-25 04:02:47,309,UPI,Success
386,68,6,2023-11-16 07:57:35,599,Debit Card,Success
387,251,4,2024-10-28 05:44:06,676,Credit Card,Success
388,49,6,2023-05-27 00:35:12,619,Credit Card,Success
389,133,5,2023-12-06 18:40:27,379,Debit Card,Success
390,66,8,2023-08-14 00:32:57,379,UPI,Success
391,10,9,2023-08-13 12:42:34,689,Net Banking,Success
392,75,5,2024-02-09 09:29:14,399,Debit Card,Success
393,113,1,2024-12-13 06:00:03,219,UPI,Success
394,332,6,2023-08-24 11:58:38,609,Credit Card,Success
395,256,5,2024-12-05 19:48:04,399,Debit Card,Success
396,227,4,2024-08-22 03:48:58,656,UPI,Success
397,69,11,2024-01-13 09:52:49,1499,Credit Card,Pending
398,221,9,2024-01-31 21:27:14,709,Credit Card,Success
399,233,6,2024-12-27 02:39:39,599,UPI,Success
400,13,11,2024-02-06 03:53:41,1519,Debit Card,Success
401,272,1,2023-02-18 21:48:15,199,UPI,Success
402,52,5,2023-07-15 19:27:41,419,Credit Card,Success
403,13,11,2024-12-24 10:01:31,1499,Credit Card,Success
404,303,9,2023-01-03 14:50:13,689,UPI,Success
405,100,9,2023-11-23 00:15:45,699,Debit Card,Success
406,135,4,2023-05-26 12:51:53,646,Debit Card,Success
407,111,7,2023-07-15 02:06:19,809,Debit Card,Success
408,313,11,2023-11-09 04:57:34,1509,Debit Card,Success
409,143,8,2024-04-30 03:44:46,389,Credit Card,Success
410,17,6,2024-10-11 20:52:59,599,Credit Card,Success
411,164,8,2023-06-26 18:21:19,399,UPI,Success
412,339,2,2024-03-14 23:19:35,229,Credit Card,Success
413,346,1,2023-06-09 04:43:09,199,Net Banking,Success
414,139,2,2024-04-30 23:48:33,249,Net Banking,Success
415,94,4,2024-07-27 05:46:24,656,Credit Card,Success
416,43,1,2023-07-19 04:41:47,179,Net Banking,Success
417,146,5,2024-05-14 10:44:49,399,Net Banking,Success
418,331,2,2023-09-22 17:14:19,229,UPI,Success
419,266,5,2024-09-06 11:09:51,399,Credit Card,Success
420,283,5,2024-07-28 21:25:22,389,UPI,Failed
421,226,8,2024-09-26 15:12:11,389,Net Banking,Success
422,233,2,2024-12-21 20:26:52,239,Credit Card,Failed
423,40,5,2023-01-01 01:43:55,399,Debit Card,Failed
424,33,8,2024-03-08 01:56:19,409,Credit Card,Success
425,209,2,2024-09-05 08:14:02,239,UPI,Success
426,208,4,2024-02-09 13:58:52,686,Credit Card,Success
427,283,1,2024-10-11 05:04:28,189,Credit Card,Success
428,277,4,2023-04-14 00:22:05,666,Net Banking,Success
429,52,8,2023-06-25 05:57:29,399,Credit Card,Success
430,110,4,2023-10-24 03:04:12,676,Debit Card,Success
431,265,7,2023-04-30 13:27:12,809,UPI,Success
432,118,3,2024-01-03 22:58:05,299,UPI,Success
433,229,1,2024-02-19 00:23:35,189,Net Banking,Success
434,139,3,2024-06-12 09:20:51,279,Credit Card,Success
435,47,7,2023-06-28 01:39:45,809,Credit Card,Success
436,43,9,2024-07-08 08:44:53,699,Debit Card,Success
437,230,3,2024-12-26 02:19:56,299,Credit Card,Pending
438,278,7,2023-05-14 16:49:45,799,Net Banking,Success
439,280,5,2024-09-07 05:00:18,389,UPI,Success
440,318,5,2023-10-19 16:18:51,419,Net Banking,Failed
441,265,10,2023-03-31 14:14:00,1019,Credit Card,Failed
442,138,4,2024-07-26 10:44:32,676,UPI,Success
443,5,7,2024-11-26 02:23:54,809,Credit Card,Success
444,315,3,2024-02-23 16:09:40,289,Credit Card,Success
445,157,1,2024-12-03 13:40:23,219,UPI,Success
446,285,9,2023-03-06 21:49:05,699,UPI,Success
447,290,6,2024-03-02 08:22:34,589,Credit Card,Success
448,188,8,2024-10-22 09:42:56,419,Credit Card,Success
449,98,4,2024-06-26 18:07:11,676,UPI,Success
450,195,10,2023-12-10 13:57:28,979,Net Banking,Success
451,18,9,2023-03-04 06:13:57,709,Debit Card,Success
452,72,11,2023-08-03 14:48:55,1519,Debit Card,Success
453,154,1,2024-08-28 21:08:25,179,UPI,Success
454,101,1,2023-03-06 23:02:49,199,Credit Card,Success
455,19,11,2024-03-31 00:51:33,1479,UPI,Success
456,92,8,2024-09-17 13:14:45,379,Net Banking,Success
457,70,9,2024-12-12 08:54:26,699,UPI,Success
458,248,10,2023-01-21 01:42:57,1009,Credit Card,Pending
459,264,6,2024-10-23 20:23:43,609,UPI,Success
460,282,9,2024-05-16 10:59:14,699,Debit Card,Success
461,21,2,2024-02-28 21:59:15,259,Credit Card,Success
462,155,10,2024-02-24 10:34:42,999,Debit Card,Success
463,257,2,2023-04-27 22:57:48,229,Debit Card,Success
464,185,1,2023-09-01 23:30:09,199,Net Banking,Success
465,38,7,2023-12-29 23:20:29,779,UPI,Success
466,73,1,2024-05-29 05:15:58,199,Credit Card,Success
467,155,11,2023-09-23 05:49:08,1479,Debit Card,Success
468,125,5,2024-02-16 16:34:21,389,Net Banking,Success
469,288,2,2023-07-03 03:39:49,239,Credit Card,Success
470,144,9,2023-06-26 23:20:02,699,Debit Card,Success
471,265,6,2023-08-29 21:10:28,619,Credit Card,Success
472,156,7,2024-07-20 16:43:26,779,UPI,Success
473,241,1,2023-11-12 22:01:56,189,Credit Card,Success
474,169,10,2024-03-09 14:45:53,999,Debit Card,Success
475,309,1,2024-08-22 21:57:16,199,Credit Card,Success
476,176,1,2023-07-28 00:21:10,219,UPI,Failed
477,248,7,2023-07-16 08:48:55,819,UPI,Success
478,227,9,2024-12-16 19:31:55,679,Debit Card,Success
479,132,5,2024-03-15 12:32:48,399,Net Banking,Success
480,107,4,2024-02-05 12:39:41,656,Net Banking,Success
481,60,4,2024-02-15 08:37:22,676,UPI,Success
482,131,4,2024-04-19 08:37:57,676,UPI,Success
483,141,7,2024-04-25 20:23:18,809,Debit Card,Success
484,20,9,2024-03-19 20:02:55,709,Debit Card,Success
485,328,3,2023-01-17 02:03:02,289,Net Banking,Success
486,262,3,2023-10-14 00:47:56,309,Net Banking,Success
487,96,5,2024-08-27 12:28:02,399,UPI,Success
488,233,1,2024-12-30 18:02:41,199,Debit Card,Failed
489,83,11,2023-10-30 19:54:21,1489,Debit Card,Failed
490,331,6,2024-08-11 11:46:08,599,UPI,Success
491,11,4,2024-07-14 02:43:40,676,Debit Card,Success
492,92,11,2023-05-26 05:05:58,1499,Credit Card,Pending
493,269,1,2024-06-03 08:48:26,179,Net Banking,Success
494,131,7,2024-12-22 20:04:23,799,Debit Card,Success
495,182,9,2024-01-28 09:54:54,679,Credit Card,Success
496,274,6,2023-08-16 00:54:20,599,Credit Card,Success
497,116,5,2023-09-15 12:33:46,409,Credit Card,Success
498,238,1,2024-06-07 06:15:50,209,Debit Card,Success
499,262,11,2024-05-11 09:20:19,1479,Debit Card,Success
500,51,4,2023-06-12 06:52:16,686,Debit Card,Success
501,218,9,2023-07-20 04:11:41,699,Debit Card,Success
502,136,2,2023-11-03 14:06:50,249,Credit Card,Success
503,259,2,2023-03-11 22:47:45,219,Net Banking,Success
504,98,2,2024-02-27 19:56:23,219,Credit Card,Success
505,97,2,2024-05-05 00:20:10,249,Credit Card,Success
506,64,3,2023-11-11 13:38:41,309,Debit Card,Pending
507,300,1,2024-11-16 08:48:25,199,UPI,Success
508,142,2,2024-12-14 03:11:27,259,Net Banking,Success
509,242,6,2024-07-28 22:39:02,579,Net Banking,Pending
510,36,7,2024-08-27 23:59:49,799,UPI,Success
511,176,3,2023-06-12 02:30:58,319,UPI,Pending
512,8,1,2024-12-22 23:24:44,179,Debit Card,Success
513,329,2,2024-03-02 23:54:16,229,UPI,Success
514,309,7,2023-09-17 07:27:05,799,Net Banking,Success
515,146,5,2024-10-01 06:35:41,399,UPI,Pending
516,10,7,2024-12-13 00:00:24,779,Credit Card,Success
517,58,10,2024-09-07 05:29:19,999,Credit Card,Success
518,273,2,2023-08-30 17:42:27,239,UPI,Success
519,243,9,2024-05-11 13:12:03,719,Debit Card,Success
520,246,5,2024-05-31 17:24:41,389,Net Banking,Success
521,118,6,2024-10-12 22:40:05,579,Credit Card,Success
522,194,7,2023-06-01 05:34:53,789,Credit Card,Failed
523,181,10,2024-04-12 13:25:59,999,Credit Card,Success
524,116,8,2023-08-02 14:44:17,399,Debit Card,Success
525,334,2,2023-07-18 04:17:27,219,Debit Card,Success
526,42,9,2023-11-13 07:39:05,709,UPI,Success
527,96,11,2023-01-17 12:12:25,1519,Debit Card,Success
528,165,7,2023-11-29 22:58:44,799,UPI,Success
529,247,2,2023-04-01 11:57:11,249,Credit Card,Success
530,256,1,2024-01-03 04:50:25,189,UPI,Success
531,217,4,2023-10-08 15:31:55,666,Net Banking,Success
532,266,2,2024-09-27 11:50:13,259,UPI,Success
533,249,11,2023-12-20 21:32:08,1479,Debit Card,Failed
534,109,4,2023-03-19 15:07:25,656,Credit Card,Success
535,13,6,2023-10-04 08:30:21,579,Net Banking,Success
536,96,3,2023-12-05 20:06:41,299,UPI,Success
537,112,8,2023-11-26 16:45:38,419,Credit Card,Success
538,183,9,2024-10-07 18:15:41,699,Debit Card,Success
539,138,1,2023-03-31 23:12:03,189,Debit Card,Success
540,305,1,2024-09-08 13:42:59,199,Net Banking,Success
541,118,6,2023-08-20 19:19:46,589,Net Banking,Success
542,178,9,2024-07-26 04:18:09,699,Credit Card,Success
543,345,4,2023-07-01 13:22:06,676,Debit Card,Success
544,9,2,2023-02-11 11:27:16,219,Debit Card,Success
545,76,1,2024-04-15 10:43:54,219,UPI,Success
546,22,10,2024-03-27 03:42:35,1009,UPI,Success
547,312,5,2024-06-03 08:42:35,389,UPI,Success
548,157,8,2024-05-20 22:12:20,399,Credit Card,Success
549,254,10,2024-07-02 11:48:25,999,Net Banking,Success
550,287,10,2024-12-12 16:20:55,999,Debit Card,Success
551,229,11,2024-04-14 15:40:49,1519,Net Banking,Success
552,78,9,2023-08-18 13:24:18,689,Debit Card,Success
553,238,11,2024-03-17 18:28:38,1489,Credit Card,Success
554,345,2,2023-08-17 16:09:13,219,Debit Card,Success
555,55,4,2023-05-17 00:32:29,656,UPI,Success
556,115,4,2023-08-17 16:36:13,686,Credit Card,Success
557,14,7,2023-11-10 23:03:39,799,UPI,Success
558,264,1,2024-11-27 13:57:35,199,Credit Card,Success
559,107,2,2023-12-22 02:28:50,259,Net Banking,Pending
560,87,1,2024-05-13 14:33:12,199,Credit Card,Success
561,114,5,2024-03-12 06:05:41,409,Credit Card,Success
562,90,4,2023-09-11 00:56:37,676,Debit Card,Success
563,263,9,2023-04-18 14:15:25,709,UPI,Success
564,102,5,2024-12-25 11:24:07,399,Net Banking,Success
565,188,2,2023-04-21 15:34:38,249,Net Banking,Success
566,301,9,2024-10-23 10:56:10,719,Credit Card,Success
567,131,6,2024-09-17 16:20:09,609,Credit Card,Success
568,171,5,2023-05-31 05:50:40,419,Net Banking,Success
569,105,6,2023-11-13 01:37:50,609,UPI,Failed
570,3,4,2023-01-12 14:22:23,666,Net Banking,Success
571,175,2,2024-02-07 13:46:04,259,Credit Card,Success
572,251,6,2024-03-19 21:39:46,599,UPI,Success
573,50,4,2024-08-26 16:24:18,666,Net Banking,Success
574,347,4,2024-09-07 07:18:36,686,Debit Card,Success
575,334,5,2024-05-01 06:15:19,379,UPI,Success
576,89,3,2024-01-07 14:20:43,319,Credit Card,Success
577,98,11,2024-10-23 22:18:14,1499,Net Banking,Success
578,170,7,2024-11-06 23:45:46,779,UPI,Success
579,57,7,2024-01-27 09:21:51,789,UPI,Success
580,345,4,2024-09-24 11:54:30,666,Debit Card,Success
581,299,1,2023-02-07 05:13:18,179,Net Banking,Success
582,126,10,2024-05-18 12:54:43,999,UPI,Success
583,72,10,2023-02-26 19:51:12,1019,Debit Card,Success
584,319,7,2024-08-23 21:57:42,789,Credit Card,Success
585,30,8,2024-05-13 17:06:44,399,Credit Card,Success
586,348,6,2023-07-25 00:41:02,609,Debit Card,Success
587,328,8,2023-12-09 06:18:10,399,Debit Card,Success
588,186,1,2024-07-08 19:48:12,199,Credit Card,Success
589,325,7,2024-06-05 11:40:50,789,Credit Card,Success
590,2,9,2024-12-21 04:14:41,679,Net Banking,Success
591,293,8,2024-12-17 18:46:39,399,UPI,Pending
592,319,10,2024-06-27 03:31:47,999,UPI,Success
593,15,5,2024-01-09 13:15:35,399,Debit Card,Success
594,340,4,2023-06-04 03:10:32,656,Net Banking,Success
595,35,3,2024-12-24 10:18:18,299,Debit Card,Success
596,306,3,2023-06-07 09:05:02,299,Net Banking,Success
597,139,9,2024-04-21 21:06:21,699,UPI,Success
598,10,3,2024-06-10 15:26:44,279,UPI,Success
599,83,1,2023-10-23 00:32:09,179,Credit Card,Success
